citekey	status	pages	bytes	sha256	title_ok	source	url	checked	note
aafer2013droidapiminer	have	18	384593	8c9e27dd22333eb9	yes	author	https://www.cs.ucr.edu/~heng/pubs/droidapiminer-securecomm13.pdf	2026-09-20	title match 100%
agarwal2006higherorder	have	8	408321	93f86e662eec25e0	yes	author	https://homes.cs.washington.edu/~sagarwal/holg.pdf	2026-09-20	title match 100%
ahmed2015investigation	have	16	1926433	543d9a4894f774fa	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/SCADA/An%20Investigation%20of%20Performance%20Analysis%20of%20Anomaly%20Detection%20Techniques%20for%20Big%20Data%20in%20SCADA%20Systems.pdf	2026-09-20	title match 100%
ahmed2016survey	have	13	877033	91feebcab3d86851	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/A%20survey%20of%20network%20anomaly%20detection%20techniques.pdf	2026-09-20	title match 100%
akerberg2009exploring	have	7	309187	cccfb5f905b85cd5	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/PROFINET/Exploring%20Security%20in%20PROFINET%20IO.pdf	2026-09-20	title match 100%
akerberg2009introducing	have	8	460370	07097433f93a6056	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/PROFINET/Introducing%20Security%20Modules%20in%20PROFINET%20IO.pdf	2026-09-20	title match 100%
akoglu2015graph	have	68	2213819	b09962cc80c6f3e7	yes	arxiv	https://arxiv.org/pdf/1404.4679	2026-09-20	title match 100%
allix2016androzoo	have	4	226716	c451e2fb7788cbf7	yes	author	https://orbilu.uni.lu/bitstream/10993/27396/1/androzoo.pdf	2026-09-20	title match 100%
almalawi2016clustering	have	14	2216907	f8f7f521cd25cb6b	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/SCADA/An%20Efficient%20Data-Driven%20Clustering%20Technique%20to%20Detect%20Attacks%20in%20SCADA%20Systems.pdf	2026-09-20	title match 89%
alon2019code2vec	have	30	3477478	7d9a89cc56224529	yes	arxiv	https://arxiv.org/abs/1803.09473	2026-09-20	title match 100%
antelmi2023hypergraphsurvey	have	38	612721	af5d974788cc5e90	yes	author	https://alessant.github.io/assets/pdf/publications/Antelmi_CSUR_2023.pdf	2026-09-20	title match 100%
anthi2021threetiered	have	10	407139	b1315941fcdc6d98	yes	author	file:///Users/reza/Downloads/phd/TUM/research_projects_done/NADICS/related_works/A%20three-tiered%20intrusion%20detection%20system%20for%20industrial%20control%20systems.pdf	2026-09-20	title match 100%
aosp2026appfundamentals	no-pdf				-	publisher	https://developer.android.com/guide/components/fundamentals	2026-09-20	T-025: live web documentation inspected 2026-09-20; APK contents, application sandbox, four component types and lifecycle entry points. Source record in notes/chapter2-source-records/README.md.
aosp2026art	no-pdf				-	publisher	https://source.android.com/docs/core/runtime	2026-09-20	T-025: live AOSP runtime documentation inspected 2026-09-20; ART and Dalvik execute DEX bytecode. Web resource, with the current access date in the bibliography.
aosp2026dalvikbytecode	no-pdf				-	publisher	https://source.android.com/docs/core/runtime/dalvik-bytecode	2026-09-20	T-025: live AOSP instruction-set documentation inspected 2026-09-20; opcode and operand fields, including register, constant and method/string references. Web resource.
aosp2026dexformat	no-pdf				-	publisher	https://source.android.com/docs/core/runtime/dex-format	2026-09-20	T-025: live AOSP DEX format specification inspected 2026-09-20. Web resource, with the current access date in the bibliography.
aosp2026networksecurity	no-pdf				-	publisher	https://developer.android.com/privacy-and-security/security-config	2026-08-14	
aosp2026permissions	no-pdf				-	publisher	https://developer.android.com/guide/topics/permissions/overview	2026-09-20	T-025: live Android Developers permission documentation inspected 2026-09-20; runtime grants, dangerous protection level and signature permissions. Web resource.
arora2014malware	have	6	299166	c3c673663abc8dad	yes	ieee	https://ieeexplore.ieee.org/document/6982893/	2026-09-20	title match 100%
arp2014drebin	have	12	1044164	95f3e6273ddf7854	yes	ndss	https://www.ndss-symposium.org/wp-content/uploads/2017/09/11_3_1.pdf	2026-09-20	title match 88%
arp2022dos	have	19	1055756	fd71f39c2cd0f953	yes	usenix	https://www.usenix.org/system/files/sec22-arp.pdf	2026-09-20	title match 100%
arzt2014flowdroid	have	11	361224	0616d8f70dbb982c	yes	author	https://www.bodden.de/pubs/far+14flowdroid.pdf	2026-09-20	title match 100%
athalye2018obfuscated	have	10	275659	c0b778f2f400286b	yes	pmlr	http://proceedings.mlr.press/v80/athalye18a/athalye18a.pdf	2026-09-20	title match 100%
au2012pscout	have	12	439535	a504b1e34d5c5801	yes	author	https://security.csl.toronto.edu/papers/PScout-CCS2012-web.pdf	2026-09-20	title match 80%
aubet2018graph	have	2	144441	ce97bd26cda1aded	yes	local		2026-09-20	title match 100%
auernhammer2019attacks	have	9	217888	a407e4319f5dc387	yes	publisher	https://ceur-ws.org/Vol-2301/paper_2.pdf	2026-09-20	title match 100%; CEUR Vol-2301 paper_2, SafeAI 2019; read in full for the availability definition
axelsson2000base	have	20	124412	b8e4235d21e19e30	yes	publisher	https://dl.acm.org/doi/10.1145/357830.357849	2026-09-20	title match 100%
bahl2007towards	have	12	594079	cb99ada37a701c3d	yes	author	https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/sherlock_sigcomm_07.pdf	2026-09-20	title match 100%
bai2021hypergraphattention	have	30	572518	2d6393b21a7570b7	yes	arxiv	https://arxiv.org/pdf/1901.08150	2026-09-20	title match 100%
barata2026anomaly	have	42	4406799	3a4c49f83762137b	yes	author	https://doi.org/10.1007/s10586-026-06095-9	2026-09-20	title match 100%
barbosa2013flow	have	19	404645	53638f521d8e8cd2	yes	publisher	https://ris.utwente.nl/ws/files/6421097/Barbosa13flow.pdf	2026-09-20	title match 100%
barbosa2016exploiting	have	14	300054	2b3dcc25d3847b5e	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Exploiting%20Traffic%20Periodicity%20in%20Industrial%20Networks.pdf	2026-09-20	title match 83%
barford2001characteristics	have	5	2863063	bd4eaa17c433f227	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Characteristics%20of%20Network%20Traffic%20Flow%20Anomalies.pdf	2026-09-20	title match 80%
barreno2006can	have	10	420746	9524b0c8c2facd4a	yes	author	https://people.eecs.berkeley.edu/~tygar/papers/Machine_Learning_Security/asiaccs06.pdf	2026-09-20	title match 100%
